customer_id,payment_id,amount,payment_date
76,2073,6.99,"2005-07-29 00:57:06"
76,2080,7.99,"2005-08-02 10:27:52"
76,2084,10.99,"2005-08-23 05:17:23"
77,2089,5.99,"2005-05-29 11:07:25"
77,2092,8.99,"2005-06-18 19:29:21"
77,2107,7.99,"2005-08-17 10:00:40"
77,2108,6.99,"2005-08-17 21:31:46"
77,2110,9.99,"2005-08-20 11:17:45"
78,2114,6.99,"2005-06-20 06:05:53"
78,2115,7.99,"2005-06-21 03:12:21"
78,2117,5.99,"2005-07-07 12:41:36"
78,2127,6.99,"2005-07-28 13:34:08"
78,2129,5.99,"2005-07-30 07:31:45"
78,2132,7.99,"2005-08-01 23:22:45"
78,2133,10.99,"2005-08-02 03:16:31"
78,2134,8.99,"2005-08-18 12:10:03"
78,2136,5.99,"2005-08-19 11:55:59"
78,2138,5.99,"2005-08-20 12:21:37"
78,2142,7.99,"2005-08-22 02:51:41"
79,2156,5.99,"2005-07-11 10:12:30"
79,2157,9.99,"2005-07-27 09:35:54"
79,2160,6.99,"2005-07-31 12:28:05"
80,2167,8.99,"2005-06-19 19:29:17"
80,2170,8.99,"2005-07-07 14:36:05"
80,2172,5.99,"2005-07-08 11:03:29"
80,2175,5.99,"2005-07-11 12:16:03"
80,2176,6.99,"2005-07-11 23:35:11"
80,2179,5.99,"2005-07-29 09:38:19"
80,2180,6.99,"2005-07-30 00:26:22"
80,2182,6.99,"2005-08-01 16:38:04"
80,2183,8.99,"2005-08-01 18:05:54"
80,2184,5.99,"2005-08-02 08:08:24"
80,2193,8.99,"2005-08-23 08:27:57"
80,2194,5.99,"2005-08-23 21:13:39"
81,2198,5.99,"2005-06-19 23:11:48"
81,2201,9.99,"2005-07-09 00:34:16"
81,2207,5.99,"2005-08-17 13:04:41"
81,2209,5.99,"2005-08-20 13:26:37"
81,2212,7.99,"2005-08-21 23:02:02"
81,2213,5.99,"2005-08-22 17:18:05"
82,2219,8.99,"2005-05-26 19:47:49"
82,2222,8.99,"2005-06-18 23:29:53"
82,2223,8.99,"2005-06-19 20:13:33"
82,2226,6.99,"2005-07-08 06:46:26"
82,2228,6.99,"2005-07-11 05:12:41"
82,2229,6.99,"2005-07-12 13:10:55"
82,2230,9.99,"2005-07-28 05:04:47"
82,2234,8.99,"2005-07-30 16:45:56"
82,2235,6.99,"2005-07-30 21:54:22"
82,2237,5.99,"2005-08-17 06:41:58"
82,2240,6.99,"2005-08-20 14:33:59"
83,2247,5.99,"2005-06-15 13:13:49"
83,2248,5.99,"2005-06-16 05:12:37"
83,2251,6.99,"2005-07-06 11:10:27"
83,2254,6.99,"2005-07-09 19:36:15"
83,2261,5.99,"2005-08-17 01:28:05"
83,2264,5.99,"2005-08-19 07:08:05"
83,2267,5.99,"2005-08-23 11:52:18"
84,2270,6.99,"2005-05-29 08:28:18"
84,2275,5.99,"2005-06-17 11:57:15"
84,2278,6.99,"2005-07-07 05:06:27"
84,2279,6.99,"2005-07-08 18:11:00"
84,2280,5.99,"2005-07-09 12:02:23"
84,2282,5.99,"2005-07-11 00:05:58"
84,2284,9.99,"2005-07-11 23:27:52"
84,2287,8.99,"2005-07-29 15:04:27"
84,2294,7.99,"2005-08-02 21:00:05"
84,2299,5.99,"2005-08-21 08:29:20"
85,2302,9.99,"2005-05-29 00:54:53"
85,2305,5.99,"2005-06-17 21:02:25"
85,2315,7.99,"2005-07-30 21:16:33"
85,2320,8.99,"2005-08-02 07:03:24"
86,2336,9.99,"2005-07-08 05:34:41"
86,2338,8.99,"2005-07-10 12:27:38"
86,2339,7.99,"2005-07-12 20:15:04"
86,2341,10.99,"2005-07-28 10:21:52"
86,2342,5.99,"2005-07-29 21:26:24"
86,2345,8.99,"2005-08-01 02:39:39"
86,2347,6.99,"2005-08-01 13:58:47"
86,2357,5.99,"2005-08-23 18:45:06"
87,2364,9.99,"2005-06-20 18:25:57"
87,2365,7.99,"2005-07-09 05:33:27"
87,2370,7.99,"2005-07-28 22:33:53"
87,2371,5.99,"2005-07-29 02:02:46"
87,2375,8.99,"2005-07-30 18:44:44"
87,2379,8.99,"2005-08-18 04:11:03"
87,2380,5.99,"2005-08-18 04:17:33"
87,2383,10.99,"2005-08-20 21:13:58"
88,2390,7.99,"2005-06-18 21:22:23"
88,2394,5.99,"2005-07-06 09:02:09"
88,2395,5.99,"2005-07-06 16:43:10"
88,2398,5.99,"2005-07-27 04:42:28"
88,2399,8.99,"2005-07-28 00:34:06"
88,2404,6.99,"2005-08-02 06:36:27"
88,2406,5.99,"2005-08-22 01:32:32"
89,2411,5.99,"2005-05-29 08:30:36"
89,2412,8.99,"2005-06-15 06:05:18"
89,2413,7.99,"2005-06-15 16:45:07"
89,2416,7.99,"2005-06-19 21:44:11"
89,2419,8.99,"2005-07-08 15:01:25"
89,2420,7.99,"2005-07-09 08:09:53"
89,2424,7.99,"2005-07-27 15:15:53"
90,2442,6.99,"2005-06-19 05:02:36"
90,2448,5.99,"2005-07-27 03:06:09"
90,2450,5.99,"2005-07-27 17:21:52"
90,2451,6.99,"2005-07-28 13:01:22"
90,2454,9.99,"2005-07-30 00:08:08"
90,2456,7.99,"2005-08-01 00:52:40"
90,2468,7.99,"2005-08-23 09:16:39"
91,2469,5.99,"2005-05-26 09:17:43"
92,2504,5.99,"2005-05-26 16:22:01"
92,2508,8.99,"2005-06-19 15:59:04"
92,2509,8.99,"2005-07-06 04:59:49"
92,2510,7.99,"2005-07-06 10:52:32"
92,2513,5.99,"2005-07-10 00:23:23"
92,2514,7.99,"2005-07-10 05:30:52"
92,2515,6.99,"2005-07-10 14:22:19"
92,2518,6.99,"2005-07-11 16:19:01"
92,2527,5.99,"2005-08-19 08:07:50"
93,2533,6.99,"2005-05-27 15:19:38"
93,2543,5.99,"2005-08-02 14:18:22"
93,2547,8.99,"2005-08-20 17:58:00"
93,2551,5.99,"2005-08-22 20:23:13"
94,2563,8.99,"2005-07-07 15:37:31"
94,2570,5.99,"2005-08-20 12:13:24"
95,2583,5.99,"2005-07-08 18:08:13"
95,2584,5.99,"2005-07-27 10:29:06"
95,2586,6.99,"2005-07-30 13:21:08"
95,2587,6.99,"2005-07-31 07:13:30"
95,2591,5.99,"2005-08-18 07:32:12"
95,2592,7.99,"2005-08-20 02:32:45"
96,2595,7.99,"2005-06-15 17:25:07"
96,2598,5.99,"2005-06-20 07:59:27"
96,2608,6.99,"2005-07-29 07:23:43"
97,2632,5.99,"2005-07-27 08:15:38"
98,2641,5.99,"2005-06-16 05:11:41"
98,2646,7.99,"2005-07-06 09:22:48"
98,2651,5.99,"2005-07-29 03:56:05"
98,2653,5.99,"2005-07-29 22:14:04"
98,2659,5.99,"2005-08-17 04:33:17"
98,2661,5.99,"2005-08-18 02:50:51"
98,2663,7.99,"2005-08-23 03:58:28"
99,2667,6.99,"2005-07-06 13:52:02"
99,2680,7.99,"2005-07-29 00:34:27"
99,2682,7.99,"2005-08-01 06:42:44"
99,2686,8.99,"2005-08-19 02:50:36"
100,2692,6.99,"2005-06-21 22:43:45"
100,2693,5.99,"2005-07-06 05:23:10"
100,2694,8.99,"2005-07-06 15:01:27"
100,2696,8.99,"2005-07-08 23:54:29"
100,2697,6.99,"2005-07-09 00:26:59"
100,2699,6.99,"2005-07-09 18:07:17"
100,2704,5.99,"2005-07-30 06:57:07"
101,2712,9.99,"2005-05-27 21:13:10"
101,2715,5.99,"2005-07-09 07:40:32"
101,2718,5.99,"2005-07-12 00:12:02"
101,2719,5.99,"2005-07-27 05:38:42"
101,2720,8.99,"2005-07-28 10:08:01"
101,2724,6.99,"2005-07-31 16:19:32"
101,2726,6.99,"2005-08-01 02:39:49"
102,2740,8.99,"2005-06-18 17:21:24"
102,2744,6.99,"2005-07-07 05:45:59"
102,2746,6.99,"2005-07-09 01:06:03"
102,2747,5.99,"2005-07-09 01:32:17"
102,2749,5.99,"2005-07-10 00:54:46"
102,2751,5.99,"2005-07-12 00:14:25"
102,2754,6.99,"2005-07-27 17:42:31"
102,2756,5.99,"2005-07-29 15:36:27"
102,2766,9.99,"2005-08-19 22:57:25"
103,2769,7.99,"2005-05-26 12:40:23"
103,2770,9.99,"2005-05-28 20:23:23"
103,2775,6.99,"2005-07-06 12:19:28"
103,2777,6.99,"2005-07-07 03:02:40"
103,2782,5.99,"2005-07-12 04:17:15"
103,2783,6.99,"2005-07-12 12:44:57"
103,2786,6.99,"2005-07-27 19:04:19"
103,2790,7.99,"2005-08-19 05:40:36"
103,2794,8.99,"2005-08-22 23:13:10"
103,2795,5.99,"2005-08-23 01:13:52"
103,2797,5.99,"2005-08-23 06:25:07"
103,2799,8.99,"2005-08-23 22:43:07"
104,2800,10.99,"2005-05-26 02:26:23"
104,2807,6.99,"2005-07-07 22:56:17"
104,2809,7.99,"2005-07-08 03:26:20"
104,2815,5.99,"2005-07-31 17:32:03"
105,2824,8.99,"2005-05-27 01:18:57"
105,2825,7.99,"2005-05-27 21:36:34"
105,2827,6.99,"2005-05-29 14:17:17"
105,2839,5.99,"2005-07-30 12:37:08"
105,2840,9.99,"2005-07-30 12:56:44"
105,2844,6.99,"2005-08-19 09:40:05"
106,2863,7.99,"2005-07-31 09:16:57"
106,2864,8.99,"2005-08-01 01:03:18"
106,2866,8.99,"2005-08-01 09:01:40"
106,2868,7.99,"2005-08-18 00:36:09"
106,2872,6.99,"2005-08-22 14:27:37"
107,2873,5.99,"2005-05-26 03:11:12"
107,2874,5.99,"2005-05-31 03:45:26"
107,2876,6.99,"2005-06-19 13:11:47"
107,2882,6.99,"2005-07-06 15:43:15"
107,2888,5.99,"2005-07-12 17:54:33"
107,2889,6.99,"2005-07-26 23:11:03"
107,2891,7.99,"2005-07-27 23:41:18"
107,2898,6.99,"2005-08-20 02:18:30"
108,2907,8.99,"2005-06-17 15:47:00"
108,2915,6.99,"2005-07-09 14:34:09"
108,2916,5.99,"2005-07-10 07:53:51"
108,2919,5.99,"2005-07-29 04:06:33"
108,2923,5.99,"2005-08-02 16:07:49"
108,2924,6.99,"2005-08-02 20:33:35"
108,2927,6.99,"2005-08-18 17:36:19"
108,2930,8.99,"2005-08-23 04:52:16"
109,2933,5.99,"2005-05-26 07:27:57"
109,2937,7.99,"2005-05-31 08:27:58"
109,2942,6.99,"2005-06-18 01:51:22"
109,2943,5.99,"2005-06-19 12:12:30"
109,2944,5.99,"2005-06-20 15:01:19"
109,2948,6.99,"2005-07-12 22:32:58"
109,2955,6.99,"2005-08-17 23:52:26"
109,2957,7.99,"2005-08-22 23:10:49"
110,2959,7.99,"2005-05-28 03:10:10"
110,2961,8.99,"2005-06-16 00:32:52"
110,2969,7.99,"2005-08-17 04:54:14"
111,2974,6.99,"2005-06-16 05:14:52"
111,2982,9.99,"2005-07-06 22:19:17"
111,2995,5.99,"2005-08-20 02:50:44"
111,2997,6.99,"2005-08-22 15:26:36"
112,3011,6.99,"2005-07-30 17:19:44"
112,3013,5.99,"2005-07-31 11:59:05"
112,3016,5.99,"2005-08-01 14:18:57"
112,3018,7.99,"2005-08-17 03:08:10"
112,3021,8.99,"2005-08-20 06:20:42"
112,3023,5.99,"2005-08-20 22:08:55"
112,3027,8.99,"2005-08-23 09:46:33"
113,3035,8.99,"2005-06-20 18:28:19"
113,3036,6.99,"2005-06-20 21:21:15"
113,3037,5.99,"2005-07-06 07:55:30"
113,3042,5.99,"2005-07-10 13:31:56"
113,3045,5.99,"2005-07-27 18:52:27"
113,3047,6.99,"2005-07-30 13:20:06"
113,3051,7.99,"2005-08-17 05:11:07"
113,3052,5.99,"2005-08-17 14:11:45"
113,3053,5.99,"2005-08-18 08:57:58"
114,3062,7.99,"2005-06-19 12:13:37"
114,3064,5.99,"2005-06-20 20:14:20"
114,3076,5.99,"2005-07-28 12:39:11"
114,3078,10.99,"2005-07-29 12:32:20"
114,3082,6.99,"2005-08-18 19:51:29"
114,3083,6.99,"2005-08-20 00:45:40"
114,3084,5.99,"2005-08-21 02:43:20"
115,3096,6.99,"2005-06-21 06:41:48"
115,3104,5.99,"2005-07-12 06:04:22"
115,3105,6.99,"2005-07-12 16:49:11"
115,3118,6.99,"2005-08-22 15:30:25"
116,3128,6.99,"2005-07-06 19:47:26"
116,3135,5.99,"2005-07-28 06:35:16"
116,3136,6.99,"2005-07-30 14:07:50"
116,3142,7.99,"2005-08-19 12:54:42"
116,3145,6.99,"2005-08-20 11:56:30"
116,3146,11.99,"2005-08-21 23:34:00"
117,3152,5.99,"2005-07-10 00:45:48"
117,3154,9.99,"2005-07-11 05:52:50"
117,3155,6.99,"2005-07-12 00:48:58"
117,3162,6.99,"2005-08-18 15:37:42"
118,3167,5.99,"2005-05-27 05:39:03"
118,3179,7.99,"2005-07-29 19:22:40"
118,3183,6.99,"2005-08-19 14:33:45"
118,3184,5.99,"2005-08-21 10:23:10"
118,3185,7.99,"2005-08-21 17:35:17"
119,3189,5.99,"2005-05-26 11:51:09"
119,3190,6.99,"2005-05-28 06:40:25"
119,3191,7.99,"2005-06-15 00:36:50"
119,3193,5.99,"2005-06-21 14:34:51"
119,3194,8.99,"2005-07-08 18:18:16"
119,3195,5.99,"2005-07-09 09:39:31"
119,3197,7.99,"2005-07-11 05:07:14"
119,3200,5.99,"2005-07-28 22:21:07"
119,3208,5.99,"2005-08-17 00:04:28"
119,3211,6.99,"2005-08-19 01:57:21"
119,3215,6.99,"2005-08-21 19:11:58"
119,3219,6.99,"2005-08-22 15:23:59"
120,3222,7.99,"2005-05-25 09:47:31"
120,3228,9.99,"2005-06-19 19:18:27"
120,3230,5.99,"2005-07-07 00:07:00"
120,3233,9.99,"2005-07-08 10:05:02"
120,3240,6.99,"2005-07-30 04:54:14"
120,3241,6.99,"2005-07-31 14:39:50"
120,3247,7.99,"2005-08-19 21:31:31"
120,3251,9.99,"2005-08-21 12:48:48"
120,3252,6.99,"2005-08-22 06:49:15"
121,3262,6.99,"2005-07-29 05:16:21"
121,3265,8.99,"2005-07-30 04:00:19"
121,3266,5.99,"2005-08-01 09:17:34"
121,3267,8.99,"2005-08-17 07:46:54"
121,3271,5.99,"2005-08-19 03:28:13"
121,3273,7.99,"2005-08-21 01:59:37"
121,3275,9.99,"2005-08-21 11:02:09"
121,3277,7.99,"2005-08-22 12:24:55"
122,3283,7.99,"2005-06-15 18:55:34"
122,3291,7.99,"2005-07-07 13:23:17"
122,3293,6.99,"2005-07-09 12:54:25"
122,3297,7.99,"2005-07-27 00:39:16"
122,3302,5.99,"2005-07-29 19:55:25"
122,3311,5.99,"2005-08-21 19:51:09"
123,3319,8.99,"2005-07-08 18:54:07"
123,3324,5.99,"2005-07-28 13:57:37"
123,3328,8.99,"2005-08-01 03:53:49"
123,3332,7.99,"2005-08-22 14:25:21"
124,3339,5.99,"2005-05-31 18:13:57"
124,3341,7.99,"2005-07-07 18:44:23"
124,3345,6.99,"2005-07-27 21:01:41"
124,3346,8.99,"2005-07-28 03:54:14"
124,3349,5.99,"2005-08-02 22:47:00"
125,3357,7.99,"2005-06-19 20:41:35"
125,3361,7.99,"2005-07-10 01:47:55"
125,3363,6.99,"2005-07-11 15:55:34"
125,3370,9.99,"2005-07-30 09:51:21"
125,3377,7.99,"2005-08-02 14:30:03"
125,3383,6.99,"2005-08-19 23:48:23"
126,3390,5.99,"2005-07-06 00:15:06"
126,3392,7.99,"2005-07-06 15:08:08"
126,3398,6.99,"2005-07-12 15:07:49"
126,3401,6.99,"2005-07-30 23:52:21"
126,3403,9.99,"2005-08-02 11:42:40"
126,3408,7.99,"2005-08-19 07:56:51"
126,3413,7.99,"2005-08-23 21:02:43"
127,3419,5.99,"2005-07-08 09:47:51"
127,3420,5.99,"2005-07-08 17:04:24"
127,3424,6.99,"2005-07-28 23:29:28"
127,3425,6.99,"2005-07-31 13:02:55"
127,3427,10.99,"2005-08-01 21:35:01"
127,3428,7.99,"2005-08-02 04:09:42"
127,3436,5.99,"2005-08-23 01:15:07"
127,3437,5.99,"2005-08-23 11:40:30"
128,3438,5.99,"2005-05-30 07:13:14"
128,3440,7.99,"2005-06-19 00:19:21"
128,3443,5.99,"2005-07-06 23:43:03"
128,3448,6.99,"2005-07-12 01:50:15"
128,3452,5.99,"2005-07-30 13:11:11"
128,3454,5.99,"2005-07-30 21:28:17"
128,3463,5.99,"2005-08-19 14:00:56"
128,3467,8.99,"2005-08-22 05:16:16"
128,3469,8.99,"2005-08-23 15:25:27"
129,3488,7.99,"2005-07-31 17:09:36"
129,3489,7.99,"2005-07-31 18:26:36"
129,3490,5.99,"2005-07-31 23:24:31"
129,3498,10.99,"2005-08-20 07:54:54"
130,3511,6.99,"2005-06-20 08:38:29"
130,3519,5.99,"2005-07-31 08:33:08"
130,3521,5.99,"2005-08-01 15:52:01"
130,3524,6.99,"2005-08-18 23:39:22"
130,3526,5.99,"2005-08-23 05:29:32"
131,3530,7.99,"2005-05-30 15:26:24"
131,3531,9.99,"2005-06-16 09:12:53"
131,3541,6.99,"2005-07-29 01:21:02"
131,3542,8.99,"2005-07-29 11:40:08"
131,3551,9.99,"2005-08-18 08:04:35"
131,3552,6.99,"2005-08-19 09:31:23"
131,3553,7.99,"2005-08-19 20:28:21"
132,3568,5.99,"2005-07-08 04:49:15"
132,3571,5.99,"2005-07-10 08:59:03"
132,3574,6.99,"2005-07-11 14:20:48"
132,3579,6.99,"2005-08-01 07:18:24"
132,3581,6.99,"2005-08-01 15:44:20"
133,3586,6.99,"2005-05-26 17:09:53"
133,3589,7.99,"2005-06-19 11:12:35"
133,3592,6.99,"2005-07-08 02:22:18"
133,3594,6.99,"2005-07-08 10:36:03"
133,3601,6.99,"2005-07-29 05:50:09"
133,3612,6.99,"2005-08-23 21:07:59"
134,3615,6.99,"2005-05-29 20:16:12"
134,3617,9.99,"2005-06-16 07:08:38"
134,3620,5.99,"2005-06-21 04:55:21"
134,3627,6.99,"2005-08-02 00:18:59"
134,3631,7.99,"2005-08-18 22:37:41"
135,3636,5.99,"2005-05-25 11:35:18"
135,3642,7.99,"2005-07-09 04:01:02"
135,3649,7.99,"2005-07-27 22:12:41"
135,3652,7.99,"2005-07-30 00:36:26"
135,3653,6.99,"2005-07-30 04:37:36"
135,3658,5.99,"2005-08-02 11:35:53"
135,3659,7.99,"2005-08-17 07:21:22"
135,3663,5.99,"2005-08-21 01:57:26"
136,3671,8.99,"2005-07-12 06:50:52"
136,3673,5.99,"2005-07-31 09:42:58"
136,3674,10.99,"2005-08-17 18:27:22"
136,3675,5.99,"2005-08-18 04:58:06"
137,3682,6.99,"2005-06-18 20:24:23"
137,3685,5.99,"2005-06-21 19:16:09"
137,3687,5.99,"2005-07-06 09:10:37"
137,3688,6.99,"2005-07-06 18:06:12"
137,3689,6.99,"2005-07-07 18:25:26"
137,3694,6.99,"2005-07-11 03:12:19"
137,3696,8.99,"2005-07-28 16:11:15"
137,3701,7.99,"2005-07-30 22:44:36"
137,3704,6.99,"2005-07-31 23:40:11"
137,3706,5.99,"2005-08-01 23:41:24"
137,3712,5.99,"2005-08-20 01:03:31"
137,3713,5.99,"2005-08-20 11:57:06"
137,3714,7.99,"2005-08-21 23:17:26"
137,3715,7.99,"2005-08-22 11:17:06"
137,3719,9.99,"2005-08-23 21:56:04"
138,3724,7.99,"2005-06-19 15:14:55"
138,3738,9.99,"2005-07-31 15:49:40"
138,3742,5.99,"2005-08-01 08:41:54"
139,3757,7.99,"2005-06-19 14:49:42"
139,3761,7.99,"2005-07-09 14:15:01"
139,3762,6.99,"2005-07-09 19:26:22"
