first_name,last_name,store_id,active,address,city,country
HENRY,BILLINGSLEY,1,1,"1516 Escobar Drive",Nukualofa,Tonga
CARL,ARTIS,1,1,"1628 Nagareyama Lane","San Lorenzo",Paraguay
ARTHUR,SIMPKINS,1,1,"1157 Nyeri Loop",Maikop,"Russian Federation"
RYAN,SALISBURY,2,1,"1673 Tangail Drive",Daugavpils,Latvia
ROGER,QUINTANILLA,2,1,"381 Kabul Way",Hsichuh,Taiwan
JOE,GILLILAND,2,1,"953 Hodeida Street",Imus,Philippines
JUAN,FRALEY,1,1,"469 Nakhon Sawan Street",Teboksary,"Russian Federation"
JACK,FOUST,1,1,"1378 Beira Loop",Zeleznogorsk,"Russian Federation"
ALBERT,CROUSE,1,1,"1641 Changhwa Place",Bamenda,Cameroon
JONATHAN,SCARBOROUGH,1,1,"1698 Southport Loop","Pachuca de Soto",Mexico
JUSTIN,NGO,2,1,"519 Nyeri Manor","Santo Andr",Brazil
TERRY,GRISSOM,2,1,"619 Hunuco Avenue",Matsue,Japan
GERALD,FULTZ,2,1,"45 Aparecida de Goinia Place",Satna,India
KEITH,RICO,1,1,"482 Kowloon and New Kowloon Manor",Bratislava,Slovakia
SAMUEL,MARLOW,2,1,"604 Bern Place",Ranchi,India
WILLIE,MARKHAM,2,1,"1623 Kingstown Drive","Almirante Brown",Argentina
RALPH,MADRIGAL,2,1,"1009 Zanzibar Lane",Arecibo,"Puerto Rico"
LAWRENCE,LAWTON,2,1,"114 Jalib al-Shuyukh Manor",Yaound,Cameroon
NICHOLAS,BARFIELD,1,1,"1163 London Parkway",Belm,Brazil
ROY,WHITING,2,1,"1658 Jastrzebie-Zdrj Loop",Nyeri,Kenya
BENJAMIN,VARNEY,1,1,"817 Laredo Avenue",Guadalajara,Mexico
BRUCE,SCHWARZ,2,1,"1565 Tangail Manor",Okinawa,Japan
BRANDON,HUEY,1,1,"1912 Emeishan Drive",Balikesir,Turkey
ADAM,GOOCH,1,1,"230 Urawa Drive",Adoni,India
HARRY,ARCE,1,0,"1922 Miraj Way",Najafabad,Iran
FRED,WHEAT,2,1,"433 Florencia Street",Jurez,Mexico
WAYNE,TRUONG,2,1,"1049 Matamoros Parkway",Gulbarga,India
BILLY,POULIN,1,1,"1061 Ede Avenue",Cabuyao,Philippines
STEVE,MACKENZIE,2,1,"154 Oshawa Manor",Probolinggo,Indonesia
LOUIS,LEONE,1,1,"1191 Tandil Drive",Tanauan,Philippines
JEREMY,HURTADO,2,1,"1133 Rizhao Avenue","Vitria de Santo Anto",Brazil
AARON,SELBY,2,1,"1519 Santiago de los Caballeros Loop",Mwene-Ditu,"Congo, The Democratic Republic of the"
RANDY,GAITHER,1,1,"1618 Olomouc Manor",Kurgan,"Russian Federation"
HOWARD,FORTNER,1,1,"220 Hidalgo Drive",Kermanshah,Iran
EUGENE,CULPEPPER,1,1,"686 Donostia-San Sebastin Lane",Shenzhen,China
CARLOS,COUGHLIN,1,1,"97 Mogiljov Lane",Bhavnagar,India
RUSSELL,BRINSON,1,1,"1642 Charlotte Amalie Drive",Tychy,Poland
BOBBY,BOUDREAU,2,1,"1368 Maracabo Boulevard","South Hill",Anguilla
VICTOR,BARKLEY,2,1,"401 Sucre Boulevard",Manchester,"United States"
MARTIN,BALES,1,1,"368 Hunuco Boulevard",Namibe,Angola
ERNEST,STEPP,2,1,"500 Lincoln Parkway",Huaian,China
PHILLIP,HOLM,1,1,"102 Chapra Drive",Tama,Japan
TODD,TAN,1,1,"1793 Meixian Place",Kamjanets-Podilskyi,Ukraine
JESSE,SCHILLING,2,1,"514 Ife Way",Lubumbashi,"Congo, The Democratic Republic of the"
CRAIG,MORRELL,2,1,"717 Changzhou Lane",Cavite,Philippines
ALAN,KAHN,1,1,"753 Ilorin Avenue",Emeishan,China
SHAWN,HEATON,1,1,"1337 Mit Ghamr Avenue","Nakhon Sawan",Thailand
CLARENCE,GAMEZ,1,1,"767 Pyongyang Drive",Izumisano,Japan
SEAN,DOUGLASS,2,1,"614 Pak Kret Street","Addis Abeba",Ethiopia
PHILIP,CAUSEY,1,1,"954 Lapu-Lapu Way",Korolev,"Russian Federation"
CHRIS,BROTHERS,2,1,"331 Bydgoszcz Parkway",Gijn,Spain
JOHNNY,TURPIN,2,1,"1152 Citrus Heights Manor",al-Qadarif,Sudan
EARL,SHANKS,1,1,"168 Cianjur Manor",Iwatsuki,Japan
JIMMY,SCHRADER,1,1,"616 Hagonoy Avenue",Atinsk,"Russian Federation"
ANTONIO,MEEK,1,1,"1190 0 Place",Bag,Brazil
DANNY,ISOM,1,1,"734 Bchar Place",Okara,Pakistan
BRYAN,HARDISON,2,1,"530 Lausanne Lane",Dallas,"United States"
TONY,CARRANZA,2,1,"454 Patiala Lane",Koriyama,Japan
LUIS,YANEZ,1,1,"1346 Mysore Drive",Brest,France
MIKE,WAY,1,1,"990 Etawah Loop",Valparai,India
STANLEY,SCROGGINS,2,1,"1266 Laredo Parkway",Omiya,Japan
LEONARD,SCHOFIELD,1,1,"88 Nagaon Manor",Tandil,Argentina
NATHAN,RUNYON,1,0,"264 Bhimavaram Manor","Charlotte Amalie","Virgin Islands, U.S."
DALE,RATCLIFF,1,1,"1639 Saarbrcken Drive",Rustenburg,"South Africa"
MANUEL,MURRELL,1,1,"692 Amroha Drive",Jaffna,"Sri Lanka"
RODNEY,MOELLER,2,1,"1936 Lapu-Lapu Parkway","Deba Habe",Nigeria
CURTIS,IRBY,2,1,"432 Garden Grove Street","Richmond Hill",Canada
NORMAN,CURRIER,1,1,"1445 Carmen Parkway",Cianjur,Indonesia
ALLEN,BUTTERFIELD,2,1,"791 Salinas Street",Hoshiarpur,India
MARVIN,YEE,2,1,"126 Acua Parkway","Berhampore (Baharampur)",India
VINCENT,RALSTON,1,1,"397 Sunnyvale Avenue",Allende,Mexico
GLENN,PULLEN,1,1,"992 Klerksdorp Loop",Amersfoort,Netherlands
JEFFERY,PINSON,2,1,"966 Arecibo Loop",Dadu,Pakistan
TRAVIS,ESTEP,1,1,"289 Santo Andr Manor",al-Qatif,"Saudi Arabia"
JEFF,EAST,2,1,"437 Chungho Drive","San Felipe de Puerto Plata","Dominican Republic"
CHAD,CARBONE,1,1,"1948 Bayugan Parkway",Katihar,India
JACOB,LANCE,1,1,"1866 al-Qatif Avenue","El Monte","United States"
LEE,HAWKS,1,1,"1661 Abha Drive",Pudukkottai,India
MELVIN,ELLINGTON,1,1,"1557 Cape Coral Parkway",Laohekou,China
ALFRED,CASILLAS,2,1,"1727 Matamoros Place",Sawhaj,Egypt
KYLE,SPURLOCK,2,1,"1269 Botosani Manor",Shanwei,China
FRANCIS,SIKES,2,1,"355 Vitria de Santo Anto Way","San Juan Bautista Tuxtepec",Mexico
BRADLEY,MOTLEY,1,1,"1596 Acua Parkway","Purnea (Purnia)",India
JESUS,MCCARTNEY,2,1,"259 Ipoh Drive",Guaruj,Brazil
HERBERT,KRUGER,2,1,"1823 Hoshiarpur Lane",Syktyvkar,"Russian Federation"
FREDERICK,ISBELL,2,1,"1404 Taguig Drive",Tsuyama,Japan
RAY,HOULE,1,1,"740 Udaipur Lane",Dzerzinsk,"Russian Federation"
JOEL,FRANCISCO,2,1,"287 Cuautla Boulevard",Sucre,Bolivia
EDWIN,BURK,1,1,"1766 Almirante Brown Street",Newcastle,"South Africa"
DON,BONE,1,1,"596 Huixquilucan Place",Naala-Porto,Mozambique
EDDIE,TOMLIN,1,1,"1351 Aparecida de Goinia Parkway",Ozamis,Philippines
RICKY,SHELBY,2,1,"722 Bradford Lane",Junan,China
TROY,QUIGLEY,1,1,"983 Santa F Way",Vancouver,Canada
RANDALL,NEUMANN,2,1,"1245 Ibirit Way","La Romana","Dominican Republic"
BARRY,LOVELACE,1,1,"1836 Korla Parkway",Kitwe,Zambia
ALEXANDER,FENNELL,2,1,"231 Kaliningrad Place",Bergamo,Italy
BERNARD,COLBY,1,1,"495 Bhimavaram Lane","Dhule (Dhulia)",India
MARIO,CHEATHAM,1,1,"1924 Shimonoseki Drive",Batna,Algeria
LEROY,BUSTAMANTE,1,1,"105 Dzerzinsk Manor",Tongliao,China
FRANCISCO,SKIDMORE,2,1,"614 Denizli Parkway","So Leopoldo",Brazil
MARCUS,HIDALGO,2,1,"1289 Belm Boulevard",Tartu,Estonia
MICHEAL,FORMAN,1,1,"203 Tambaram Street",Escobar,Argentina
THEODORE,CULP,2,0,"1704 Tambaram Manor",Uluberia,India
CLIFFORD,BOWENS,1,1,"207 Cuernavaca Loop","Nabereznyje Telny","Russian Federation"
MIGUEL,BETANCOURT,1,1,"319 Springs Loop",Erlangen,Germany
OSCAR,AQUINO,2,1,"956 Nam Dinh Manor",Sirjan,Iran
JAY,ROBB,1,1,"1947 Paarl Way",Surakarta,Indonesia
JIM,REA,1,1,"814 Simferopol Loop","El Fuerte",Mexico
TOM,MILNER,1,1,"535 Ahmadnagar Manor","Abu Dhabi","United Arab Emirates"
CALVIN,MARTEL,1,1,"138 Caracas Boulevard",Maracabo,Venezuela
ALEX,GRESHAM,2,1,"251 Florencia Drive",Uruapan,Mexico
JON,WILES,2,1,"659 Gatineau Boulevard","El Alto",Bolivia
RONNIE,RICKETTS,2,1,"1889 Valparai Way",Ziguinchor,Senegal
BILL,GAVIN,2,1,"1485 Bratislava Place",Rockford,"United States"
LLOYD,DOWD,1,1,"935 Aden Boulevard",Tegal,Indonesia
TOMMY,COLLAZO,1,1,"76 Kermanshah Manor",Qomsheh,Iran
LEON,BOSTIC,1,1,"734 Tanshui Avenue",Florencia,Colombia
DEREK,BLAKELY,1,1,"118 Jaffna Loop",Gingoog,Philippines
WARREN,SHERROD,2,1,"1621 Tongliao Avenue",Usolje-Sibirskoje,"Russian Federation"
DARRELL,POWER,2,1,"1844 Usak Avenue",Halifax,Canada
JEROME,KENYON,1,1,"1872 Toulon Loop",Rancagua,Chile
FLOYD,GANDY,1,1,"1088 Ibirit Place",Zapopan,Mexico
LEO,EBERT,1,1,"1322 Mosul Parkway",Dongying,China
ALVIN,DELOACH,2,1,"1447 Chatsworth Place",Cuauhtmoc,Mexico
TIM,CARY,1,1,"1257 Guadalajara Street",Bijapur,India
WESLEY,BULL,2,1,"1469 Plock Lane","Ourense (Orense)",Spain
GORDON,ALLARD,1,1,"434 Ourense (Orense) Manor",Hodeida,Yemen
DEAN,SAUER,1,1,"270 Tambaram Parkway",Johannesburg,"South Africa"
GREG,ROBINS,1,1,"1786 Salinas Place","Nam Dinh",Vietnam
JORGE,OLIVARES,2,1,"1078 Stara Zagora Drive",Lhokseumawe,Indonesia
DUSTIN,GILLETTE,2,1,"1854 Okara Boulevard",Emmen,Netherlands
PEDRO,CHESTNUT,2,1,"421 Yaound Street",ostka,Ukraine
DERRICK,BOURQUE,1,1,"1153 Allende Way",Gatineau,Canada
DAN,PAINE,1,1,"808 Naala-Porto Parkway",Stockport,"United Kingdom"
LEWIS,LYMAN,1,1,"632 Usolje-Sibirskoje Parkway",Ashqelon,Israel
ZACHARY,HITE,1,1,"98 Pyongyang Boulevard",Akron,"United States"
COREY,HAUSER,1,1,"984 Novoterkassk Loop",Gaziantep,Turkey
HERMAN,DEVORE,1,1,"64 Korla Street",Mwanza,Tanzania
MAURICE,CRAWLEY,1,0,"1785 So Bernardo do Campo Street",Coatzacoalcos,Mexico
VERNON,CHAPA,2,1,"698 Jelets Boulevard",Denizli,Turkey
ROBERTO,VU,1,1,"1297 Alvorada Parkway",Yinchuan,China
CLYDE,TOBIAS,1,1,"1909 Dayton Avenue",Shaoguan,China
GLEN,TALBERT,1,1,"1789 Saint-Denis Parkway",Acua,Mexico
HECTOR,POINDEXTER,2,1,"185 Mannheim Lane",Pjatigorsk,"Russian Federation"
SHANE,MILLARD,2,1,"184 Mandaluyong Street","La Paz",Mexico
RICARDO,MEADOR,1,1,"591 Sungai Petani Drive",Okayama,Japan
SAM,MCDUFFIE,1,1,"656 Matamoros Drive",Sogamoso,Colombia
RICK,MATTOX,2,1,"775 ostka Drive","Mit Ghamr",Egypt
LESTER,KRAUS,2,1,"1013 Tabuk Boulevard",Kanchrapara,India
BRENT,HARKINS,1,1,"319 Plock Parkway",Sultanbeyli,Turkey
RAMON,CHOATE,2,1,"1954 Kowloon and New Kowloon Way",Robamba,Ecuador
CHARLIE,BESS,2,1,"362 Rajkot Lane",Baiyin,China
TYLER,WREN,2,1,"1060 Tandil Lane",Rizhao,China
GILBERT,SLEDGE,2,1,"1515 Korla Way",York,"United Kingdom"
GENE,SANBORN,1,1,"1416 San Juan Bautista Tuxtepec Avenue",Salala,Oman
MARC,OUTLAW,2,1,"1 Valle de Santiago Avenue",Brindisi,Italy
REGINALD,KINDER,1,1,"519 Brescia Parkway",Madiun,Indonesia
RUBEN,GEARY,1,1,"414 Mandaluyong Street",Lublin,Poland
BRETT,CORNWELL,1,1,"1197 Sokoto Boulevard","Siliguri (Shiliguri)",India
ANGEL,BARCLAY,1,1,"496 Celaya Drive",Ueda,Japan
NATHANIEL,ADAM,1,1,"786 Matsue Way",Joliet,"United States"
RAFAEL,ABNEY,1,1,"48 Maracabo Place",Talavera,Philippines
LESLIE,SEWARD,2,1,"1152 al-Qatif Lane",Pontianak,Indonesia
EDGAR,RHOADS,2,1,"1269 Ipoh Avenue",Eskisehir,Turkey
MILTON,HOWLAND,2,1,"758 Korolev Parkway",Vijayawada,India
RAUL,FORTIER,1,1,"1747 Rustenburg Place",Chapra,India
BEN,EASTER,2,0,"886 Tonghae Place",Kamyin,"Russian Federation"
CHESTER,BENNER,1,1,"1574 Goinia Boulevard",Suihua,China
CECIL,VINES,1,1,"548 Uruapan Street",London,"United Kingdom"
DUANE,TUBBS,2,1,"962 Tama Loop",Yangor,Nauru
FRANKLIN,TROUTMAN,2,1,"1778 Gijn Manor",Zaoyang,China
ANDRE,RAPP,1,1,"568 Dhule (Dhulia) Loop",Coquimbo,Chile
ELMER,NOE,2,1,"1768 Udine Loop",Battambang,Cambodia
BRAD,MCCURDY,2,1,"608 Birgunj Parkway",Chungho,Taiwan
GABRIEL,HARDER,1,1,"680 A Corua (La Corua) Manor",Sivas,Turkey
RON,DELUCA,2,1,"1949 Sanya Street",Isesaki,Japan
MITCHELL,WESTMORELAND,2,1,"617 Klerksdorp Place","Nha Trang",Vietnam
ROLAND,SOUTH,2,1,"1993 0 Loop",Yingkou,China
ARNOLD,HAVENS,2,1,"1176 Southend-on-Sea Manor","Santa Rosa",Philippines
HARVEY,GUAJARDO,1,1,"600 Purnea (Purnia) Avenue",Vinh,Vietnam
JARED,ELY,1,1,"1003 Qinhuangdao Street",Purwakarta,Indonesia
ADRIAN,CLARY,2,1,"1986 Sivas Place",Udine,Italy
KARL,SEAL,2,1,"1427 Tabuk Place","Cape Coral","United States"
CORY,MEEHAN,1,1,"556 Asuncin Way",Mogiljov,Belarus
CLAUDE,HERZOG,1,1,"486 Ondo Parkway",Benguela,Angola
ERIK,GUILLEN,2,1,"635 Brest Manor",Bhimavaram,India
DARRYL,ASHCRAFT,2,1,"166 Jinchang Street",Ezeiza,Argentina
JAMIE,WAUGH,2,1,"958 Sagamihara Lane",Kuwana,Japan
NEIL,RENNER,2,1,"1817 Livorno Way","Cam Ranh",Vietnam
JESSIE,MILAM,1,1,"1332 Gaziantep Lane",Binzhou,China
CHRISTIAN,JUNG,1,0,"949 Allende Lane",Amroha,India
JAVIER,ELROD,1,1,"195 Ilorin Street",NDjamna,Chad
FERNANDO,CHURCHILL,2,1,"193 Bhusawal Place",Tonghae,"South Korea"
CLINTON,BUFORD,2,1,"43 Vilnius Manor",Aurora,"United States"
TED,BREAUX,2,1,"183 Haiphong Street",Baicheng,China
MATHEW,BOLIN,1,1,"163 Augusta-Richmond County Loop",Valencia,Venezuela
TYRONE,ASHER,1,1,"191 Jos Azueta Parkway",Ruse,Bulgaria
DARREN,WINDHAM,2,1,"379 Lublin Parkway",Livorno,Italy
LONNIE,TIRADO,2,1,"1658 Cuman Loop","Pangkal Pinang",Indonesia
LANCE,PEMBERTON,1,1,"454 Qinhuangdao Drive",Beni-Mellal,Morocco
CODY,NOLEN,2,1,"1715 Okayama Street","So Bernardo do Campo",Brazil
JULIO,NOLAND,2,1,"182 Nukualofa Drive",Konotop,Ukraine
KELLY,KNOTT,1,1,"390 Wroclaw Way",Sanya,China
KURT,EMMONS,1,1,"1421 Quilmes Lane",Kanazawa,Japan
ALLAN,CORNISH,1,1,"947 Trshavn Place",Tarlac,Philippines
NELSON,CHRISTENSON,1,1,"1764 Jalib al-Shuyukh Parkway","Santiago de Compostela",Spain
GUY,BROWNLEE,2,1,"346 Cam Ranh Avenue",Zhoushan,China
CLAYTON,BARBEE,2,1,"1407 Pachuca de Soto Place",Alvorada,Brazil
HUGH,WALDROP,2,1,"904 Clarksville Drive",Haining,China
MAX,PITT,1,1,"1917 Kumbakonam Parkway","Novi Sad",Yugoslavia
DWAYNE,OLVERA,1,1,"1447 Imus Place",Rajkot,India
DWIGHT,LOMBARDI,1,1,"1497 Fengshan Drive",Chatsworth,"South Africa"
ARMANDO,GRUBER,2,1,"869 Shikarpur Way",Southport,"United Kingdom"
FELIX,GAFFNEY,1,1,"1059 Yuncheng Avenue",Vilnius,Lithuania
JIMMIE,EGGLESTON,1,0,"505 Madiun Boulevard",Wroclaw,Poland
EVERETT,BANDA,2,1,"1741 Hoshiarpur Boulevard",Bilbays,Egypt
JORDAN,ARCHULETA,1,1,"1229 Varanasi (Benares) Manor",Avellaneda,Argentina
IAN,STILL,2,1,"1894 Boa Vista Way",Garland,"United States"
WALLACE,SLONE,1,1,"1342 Sharja Way",Sokoto,Nigeria
KEN,PREWITT,2,1,"1342 Abha Boulevard",Bucuresti,Romania
BOB,PFEIFFER,2,1,"415 Pune Avenue",Xintai,China
JAIME,NETTLES,2,1,"1746 Faaa Way",Hunuco,Peru
CASEY,MENA,1,1,"539 Hami Way",Tokat,Turkey
ALFREDO,MCADAMS,2,1,"1407 Surakarta Manor",Serpuhov,"Russian Federation"
ALBERTO,HENNING,2,1,"502 Mandi Bahauddin Parkway",Barcelona,Venezuela
DAVE,GARDINER,2,1,"1052 Pathankot Avenue",Leshan,China
IVAN,CROMWELL,2,1,"1351 Sousse Lane",Monclova,Mexico
JOHNNIE,CHISHOLM,2,1,"1501 Pangkal Pinang Avenue",Plock,Poland
SIDNEY,BURLESON,1,1,"1405 Hagonoy Avenue",Czestochowa,Poland
BYRON,BOX,1,1,"521 San Juan Bautista Tuxtepec Place",Zhezqazghan,Kazakstan
JULIAN,VEST,2,1,"923 Tangail Boulevard",Akishima,Japan
ISAAC,OGLESBY,2,1,"186 Skikda Lane",Cuernavaca,Mexico
MORRIS,MCCARTER,2,1,"1568 Celaya Parkway",Fengshan,Taiwan
CLIFTON,MALCOLM,2,1,"1489 Kakamigahara Lane",Tanshui,Taiwan
WILLARD,LUMPKIN,2,1,"1819 Alessandria Loop",Carmen,Mexico
DARYL,LARUE,2,1,"1208 Tama Loop",Mosul,Iraq
ROSS,GREY,1,1,"951 Springs Lane",Iligan,Philippines
VIRGIL,WOFFORD,1,1,"760 Miyakonojo Drive","Jos Azueta",Mexico
ANDY,VANHORN,2,1,"966 Asuncin Way","Huejutla de Reyes",Mexico
MARSHALL,THORN,1,1,"1584 Ljubertsy Lane",Southampton,"United Kingdom"
SALVADOR,TEEL,2,1,"247 Jining Parkway",Banjul,Gambia
PERRY,SWAFFORD,1,1,"773 Dallas Manor",Quilmes,Argentina
KIRK,STCLAIR,1,1,"1923 Stara Zagora Lane",Tsaotun,Taiwan
SERGIO,STANFIELD,1,1,"1402 Zanzibar Boulevard",Celaya,Mexico
MARION,OCAMPO,1,1,"1464 Kursk Parkway",Weifang,China
TRACY,HERRMANN,1,1,"1074 Sanaa Parkway",Loja,Ecuador
SETH,HANNON,2,1,"1759 Niznekamsk Avenue",al-Manama,Bahrain
KENT,ARSENAULT,1,1,"32 Liaocheng Way","Juiz de Fora",Brazil
TERRANCE,ROUSH,1,0,"42 Fontana Avenue",Szkesfehrvr,Hungary
RENE,MCALISTER,2,1,"1895 Zhezqazghan Drive","Garden Grove","United States"
EDUARDO,HIATT,1,1,"1837 Kaduna Parkway",Jining,China
TERRENCE,GUNDERSON,1,1,"844 Bucuresti Place",Jinzhou,China
ENRIQUE,FORSYTHE,1,1,"1101 Bucuresti Boulevard",Patras,Greece
FREDDIE,DUGGAN,1,1,"1103 Quilmes Boulevard",Sullana,Peru
WADE,DELVALLE,1,1,"1331 Usak Boulevard",Lausanne,Switzerland
AUSTIN,CINTRON,2,1,"1325 Fukuyama Street",Tieli,China
